Date,Hour,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,
24-Dec-16,20,17273,13,5,38,44,82,75,68,0,0,65,0,137,942,0,30,5,3,7,0,773,771,781,789,825,811,807,816,0,56,252,0,67,0,20,144,99,51,0,37,890,0,869,892,70,16,315,0,0,14,0,,25,1,0,0,1,0,0,0,22,19,20,0,27,0,0,0,0,0,0,52,0,0,0,0,0,0,74,0,3,167,21,13,95,15,0,10,0,64,67,0,6,0,0,0,0,61,60,13,5,0,0,51,50,4,0,5,0,0,0,0,100,40,0,146,0,513,510,506,513,0,522,100,5,0,0,0,0,0,122,0,32,18,21,24,803,56,21,0,0,0,0,166,1,0,3,0,21,0,0,125,0,0,0,0,0,12,53,4,0,41,0,0,40,83,0,0,,,,,,,
24-Dec-16,21,16888,13,9,38,44,50,74,103,0,0,3,0,137,896,0,35,5,3,8,0,773,770,781,789,825,808,807,815,0,57,239,0,68,0,33,144,98,53,0,37,889,0,869,892,70,16,346,0,0,14,0,,24,2,0,0,1,0,0,0,30,7,17,0,21,0,0,0,0,0,0,49,0,0,0,0,0,0,74,0,3,171,21,27,118,15,0,12,0,2,69,0,9,0,0,0,0,60,1,13,5,0,0,51,42,4,0,5,0,0,0,0,102,40,0,129,0,514,512,507,513,0,522,80,5,0,0,0,0,0,85,1,28,18,24,17,744,45,21,0,0,0,0,87,2,0,3,0,15,0,0,125,0,0,0,0,0,12,72,4,0,35,0,0,40,74,0,0,,,,,,,
24-Dec-16,22,16770,13,9,38,44,58,74,82,0,0,0,0,156,1153,0,17,7,5,10,0,773,770,781,790,825,818,806,816,0,58,289,0,68,0,26,144,85,53,0,36,889,0,869,892,70,16,348,0,0,15,0,,24,4,0,0,1,0,0,0,22,4,20,0,20,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,3,171,21,26,115,15,0,12,0,0,1,0,7,0,0,0,0,3,0,13,5,0,0,51,43,4,0,5,0,0,0,0,103,40,0,164,0,514,511,505,513,0,521,89,3,0,0,0,0,0,60,1,0,18,19,14,687,41,21,0,0,0,0,2,2,0,3,0,13,0,0,124,0,0,0,0,0,12,55,4,0,36,0,0,40,92,0,0,,,,,,,
24-Dec-16,23,16513,13,6,38,44,63,74,45,0,0,22,0,145,1124,0,8,4,9,21,0,774,770,781,791,825,819,806,817,0,59,288,0,68,0,9,52,45,51,0,36,889,0,868,892,70,16,349,0,0,17,0,,25,1,0,0,0,0,0,0,8,4,19,0,15,0,0,0,0,0,0,17,0,0,0,0,0,0,0,9,3,170,21,13,61,15,0,6,0,0,0,0,5,0,0,0,0,0,0,13,5,120,0,51,34,4,0,5,0,0,0,0,105,41,0,162,0,514,511,506,512,0,520,94,1,0,0,0,0,0,27,0,0,18,15,9,692,42,20,0,0,0,0,0,0,0,3,0,8,0,0,152,0,1,0,0,0,12,46,4,0,35,0,0,40,75,0,0,,,,,,,
24-Dec-16,24,16042,13,0,21,44,46,40,56,0,0,1,0,140,995,0,7,0,13,26,0,776,770,781,792,825,819,806,817,0,59,274,0,67,0,6,25,32,51,0,28,891,0,869,892,70,16,349,0,0,18,0,,25,1,0,0,0,0,0,0,6,5,14,0,12,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,113,21,8,60,15,0,6,0,0,0,0,1,0,0,0,0,0,0,13,5,32,0,51,23,4,0,5,0,0,0,0,103,41,0,161,0,514,512,505,513,0,522,77,0,0,0,0,0,0,12,0,0,0,11,8,694,38,20,0,0,0,0,0,0,0,3,0,8,0,0,194,0,5,0,0,0,12,54,3,0,20,0,0,40,80,0,0,,,,,,,
25-Dec-16,1,15098,13,0,1,45,42,36,58,0,0,0,0,132,891,0,6,0,13,31,0,776,770,781,792,825,818,810,818,0,58,94,0,67,0,9,25,32,52,6,17,891,0,870,893,70,16,25,0,0,15,0,,25,2,0,0,1,0,0,1,3,7,13,0,10,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,3,21,11,47,15,0,5,0,0,0,0,1,0,0,0,0,0,0,13,5,0,0,51,21,4,0,5,0,0,0,0,103,41,0,49,2,514,511,507,512,0,522,77,0,1,3,0,0,0,15,6,0,0,16,9,697,25,21,0,0,0,0,0,0,0,3,0,7,0,0,134,0,2,0,0,0,12,58,3,0,22,0,0,40,87,0,0,,,,,,,
25-Dec-16,2,14707,13,0,0,45,43,36,31,0,0,0,0,136,797,0,2,0,13,30,0,777,768,781,790,825,818,817,818,0,58,25,0,65,0,3,24,15,50,10,19,891,0,870,893,70,16,0,0,2,14,0,,25,2,0,0,1,0,0,3,1,9,15,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,21,4,30,15,0,6,0,0,0,0,1,0,0,0,0,0,0,13,5,0,0,43,17,4,0,6,0,0,0,0,103,41,0,6,1,513,512,507,513,0,520,70,0,4,6,0,0,0,24,7,0,0,10,6,698,29,21,0,0,0,0,0,0,0,3,0,2,0,0,127,0,2,0,0,0,12,26,3,0,19,0,0,29,80,0,0,,,,,,,
25-Dec-16,3,14654,13,0,0,45,70,36,57,0,0,0,0,136,798,0,3,0,14,33,0,777,767,781,789,637,818,806,818,0,58,24,0,64,0,1,24,0,48,4,21,892,0,870,893,70,16,0,0,0,14,0,,25,1,0,0,0,0,0,1,0,6,20,0,11,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,3,0,21,0,82,15,0,8,0,0,0,0,1,0,0,0,0,0,0,13,5,0,0,44,14,4,0,6,0,0,0,0,101,41,0,2,1,512,511,507,513,0,522,63,0,1,3,0,0,0,30,1,0,18,18,10,699,42,21,0,0,0,0,0,0,0,3,0,7,0,0,126,0,9,0,0,0,12,28,3,0,27,0,0,29,82,0,0,,,,,,,
25-Dec-16,4,14540,13,0,0,45,64,36,32,0,0,0,0,134,1001,0,6,0,16,31,0,777,767,781,788,528,818,545,818,0,58,115,0,64,0,0,24,0,48,2,22,892,0,870,893,70,16,0,0,0,14,0,,25,1,0,0,0,0,0,1,0,10,22,0,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,21,0,55,15,0,6,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,51,27,4,0,5,0,0,0,0,101,41,0,36,0,513,512,507,512,0,522,63,0,0,0,0,0,0,45,0,0,18,14,5,700,40,21,0,0,0,0,0,0,0,3,0,4,0,0,126,0,6,0,0,0,12,12,3,0,29,0,0,41,74,0,0,,,,,,,
25-Dec-16,5,14576,13,0,0,45,36,36,7,0,0,0,0,139,1208,0,10,0,15,28,0,777,767,781,788,528,813,528,818,0,57,114,0,64,0,0,48,0,49,1,20,892,0,870,893,70,16,1,0,0,15,0,,25,0,0,0,0,0,0,0,1,14,15,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,21,0,37,15,0,3,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,51,27,4,0,5,0,0,0,0,101,41,0,36,2,513,512,507,513,0,522,63,0,0,1,0,0,0,57,0,0,0,6,2,700,13,21,0,0,0,0,0,0,0,3,0,3,0,0,126,0,0,0,0,0,12,5,3,0,13,0,0,41,60,0,0,,,,,,,
25-Dec-16,6,14691,13,0,0,45,12,38,27,0,0,0,0,154,1285,0,7,0,16,31,0,777,767,781,788,528,813,545,818,0,56,114,0,65,0,0,49,14,49,1,27,892,0,870,894,69,16,22,0,0,15,0,,25,0,0,0,0,0,0,0,5,16,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,21,0,6,15,0,1,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,51,31,4,0,5,0,0,0,0,102,41,0,36,1,513,511,507,513,0,522,64,0,0,0,0,0,0,54,0,0,0,1,0,694,8,21,0,0,0,0,0,0,0,3,0,0,0,0,127,0,0,0,0,0,12,48,3,0,5,0,0,41,48,0,0,,,,,,,
25-Dec-16,7,14824,13,0,0,45,24,42,49,0,0,0,0,111,1082,0,3,0,16,30,0,777,768,781,788,591,814,810,817,0,56,114,0,64,0,3,49,34,50,1,35,891,0,869,894,70,16,2,0,0,15,0,,25,0,0,0,0,0,0,2,12,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,21,0,4,15,0,1,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,51,28,4,0,5,0,0,0,0,101,41,0,36,0,513,512,507,514,0,522,64,0,0,0,0,0,0,72,0,0,0,10,0,691,9,21,0,0,0,0,0,0,0,3,0,0,0,0,127,0,0,0,0,0,12,39,3,0,1,0,0,41,44,0,0,,,,,,,
25-Dec-16,8,15661,13,0,0,45,22,74,61,0,0,0,0,137,964,0,1,0,16,33,0,777,770,782,788,823,817,828,817,0,57,164,0,64,0,13,48,67,51,9,37,891,0,869,894,70,16,187,0,1,15,0,,25,0,0,0,1,0,0,4,8,14,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,117,21,11,55,15,0,2,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,51,25,4,1,5,0,0,0,0,102,41,0,72,1,513,511,507,514,0,522,63,0,2,2,0,0,0,88,1,0,18,19,0,688,14,21,0,0,0,0,0,0,0,3,0,0,0,0,127,0,0,0,0,0,12,65,3,0,1,0,0,41,100,0,0,,,,,,,
25-Dec-16,9,16333,13,3,0,45,18,74,83,0,0,0,0,131,1142,0,6,3,17,34,0,776,769,781,788,822,815,828,817,0,57,181,0,64,0,27,48,112,50,17,37,891,0,870,894,70,16,276,0,5,15,0,,25,1,0,0,3,0,0,6,9,12,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,161,21,24,99,15,0,7,12,0,0,0,4,0,0,0,0,0,0,11,5,0,0,51,30,4,1,5,0,0,1,0,102,40,0,80,3,513,511,506,513,0,521,65,0,7,10,0,0,0,85,19,12,18,26,0,746,13,21,0,0,0,0,0,2,0,3,1,0,0,0,127,0,0,0,0,0,12,72,3,0,6,0,0,41,135,0,0,,,,,,,
25-Dec-16,10,16603,13,8,36,44,26,74,86,35,0,0,0,130,1003,0,8,8,18,34,0,777,769,782,788,821,817,828,817,0,57,245,0,65,0,20,48,111,47,18,37,891,0,870,895,69,16,253,0,7,15,0,,25,1,0,0,8,0,0,3,14,10,8,7,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,126,21,10,89,15,0,6,46,1,0,0,7,0,0,0,0,0,0,11,5,0,0,51,34,4,67,5,0,0,1,0,102,40,0,120,4,513,512,507,513,0,521,119,1,13,14,0,0,0,67,34,0,18,22,4,807,10,21,0,0,0,0,1,9,0,3,17,4,0,0,127,0,0,0,0,0,12,77,3,0,20,0,0,41,142,0,0,,,,,,,
25-Dec-16,11,16301,13,13,29,45,26,74,68,1,0,0,55,130,933,0,15,11,18,32,0,777,769,784,788,822,817,823,818,0,57,71,0,66,0,16,49,96,47,13,37,893,0,870,895,70,16,288,0,6,15,0,,25,4,0,0,12,0,0,3,21,10,11,15,19,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,160,21,22,78,15,0,5,84,1,0,0,11,0,0,0,0,0,0,10,5,0,0,34,37,4,3,5,0,0,2,0,102,40,0,43,7,513,512,507,513,0,522,68,2,17,16,0,0,0,61,30,0,18,16,14,807,9,21,0,0,0,0,1,10,0,3,18,14,0,0,127,0,0,0,0,0,12,60,3,0,37,0,0,42,130,0,0,,,,,,,
25-Dec-16,12,16529,13,10,18,45,28,74,50,0,0,0,59,131,946,0,10,4,15,31,0,777,769,784,788,822,817,826,817,0,57,0,0,65,0,20,48,95,48,17,37,893,0,870,895,70,16,283,0,12,15,0,,25,4,0,0,19,0,0,5,23,9,11,25,46,0,0,0,0,0,0,1,0,0,0,0,0,0,70,0,3,164,21,34,71,15,0,6,95,55,0,0,7,0,0,0,0,62,0,10,5,0,0,39,29,4,0,5,0,0,3,0,102,40,0,0,7,513,512,505,514,0,522,62,8,33,23,0,0,0,62,35,0,18,17,19,810,10,21,0,0,0,0,78,13,0,3,18,21,0,0,127,0,0,0,0,0,11,33,3,0,76,0,0,43,101,0,0,,,,,,,
25-Dec-16,13,16655,13,8,29,45,37,74,49,0,0,0,2,131,970,0,9,5,13,28,0,776,769,784,788,823,817,822,818,0,57,49,0,65,0,18,49,95,48,36,37,892,0,869,894,70,16,309,0,18,15,0,,25,5,0,0,25,0,0,7,17,10,15,29,62,0,0,0,0,0,0,1,0,0,0,0,0,0,74,0,3,171,21,15,44,15,0,5,95,60,0,0,5,0,0,0,0,65,0,11,5,0,0,44,23,4,0,5,0,0,3,0,102,41,0,0,6,513,512,507,512,0,522,75,11,39,32,0,0,0,56,60,0,18,10,40,814,19,21,0,0,0,0,82,16,0,3,18,50,0,0,127,0,0,0,0,0,12,26,3,0,58,0,0,38,73,0,0,,,,,,,
25-Dec-16,14,16651,13,18,33,45,36,74,44,0,0,0,0,131,939,0,10,4,14,23,0,778,769,784,788,826,817,826,818,0,57,0,0,65,0,10,49,80,48,54,37,892,0,870,894,70,16,291,0,30,15,0,,25,11,0,0,37,0,0,8,21,13,12,23,35,0,0,0,0,0,0,2,0,0,0,0,0,0,74,0,3,162,21,12,46,15,0,2,88,71,0,0,12,0,0,0,0,54,0,11,5,0,0,41,20,4,0,5,0,0,2,0,102,41,0,0,17,513,512,507,514,0,520,77,11,54,49,0,0,0,68,91,23,18,7,45,811,20,21,0,0,0,0,77,17,0,3,18,41,0,0,127,0,0,0,0,0,12,18,3,0,57,0,0,43,91,0,0,,,,,,,
25-Dec-16,15,16885,13,18,42,45,26,74,30,0,0,0,0,130,998,0,12,15,11,20,0,779,768,784,788,827,817,828,818,0,57,94,0,65,0,14,49,80,48,25,37,892,0,869,894,70,16,323,0,30,15,0,,25,24,0,0,48,0,0,6,19,8,7,13,60,0,0,0,0,0,0,1,0,0,0,0,0,0,75,0,3,169,21,23,39,15,0,3,57,74,0,0,16,0,0,0,0,53,0,11,5,0,0,49,20,4,0,5,0,0,3,0,102,41,0,51,10,513,511,507,514,0,522,80,19,49,41,0,0,0,65,124,34,0,7,32,809,16,21,0,0,0,0,73,51,0,3,0,37,0,0,127,0,0,0,0,0,12,7,3,0,87,0,0,43,83,0,0,,,,,,,
25-Dec-16,16,17003,13,23,23,45,37,74,28,0,0,0,0,130,1069,0,13,25,14,28,0,780,768,784,788,826,817,828,818,0,57,177,0,65,0,36,49,79,48,43,37,892,0,869,894,70,16,273,0,19,15,0,,25,24,0,0,37,0,0,9,34,9,12,4,56,0,0,0,0,0,0,1,0,0,0,0,0,0,76,0,3,166,21,44,41,15,0,3,25,76,0,0,21,0,0,0,0,53,0,11,5,1,0,49,19,4,0,5,0,0,1,0,102,40,0,59,9,513,511,507,514,0,522,87,17,40,37,0,0,0,64,99,32,1,11,39,805,15,20,0,0,0,0,66,71,0,3,0,43,0,0,126,0,0,0,0,0,12,1,3,0,71,0,0,43,75,0,0,,,,,,,
25-Dec-16,17,17523,13,33,39,44,39,74,33,0,0,2,0,130,910,0,31,39,16,30,0,781,767,783,789,827,817,829,818,0,57,233,0,64,0,50,94,92,48,84,37,892,0,870,894,70,16,242,0,39,15,0,,25,32,0,0,51,0,0,15,67,12,10,0,44,0,0,0,0,0,0,3,0,0,0,0,0,0,76,0,3,151,21,74,63,15,0,5,2,76,0,0,27,0,0,0,0,53,0,11,5,73,0,50,23,4,0,5,0,0,0,0,102,40,0,120,12,512,511,508,514,0,522,113,18,71,69,0,0,0,67,171,23,17,16,36,802,18,21,0,0,0,0,65,82,0,3,0,35,0,0,126,0,0,0,0,0,12,11,3,4,77,0,0,42,95,0,0,,,,,,,
25-Dec-16,18,17975,13,37,39,44,59,74,39,35,0,64,0,131,832,0,52,49,18,35,0,781,768,784,790,826,817,816,818,0,57,120,0,65,0,69,141,92,47,100,38,891,0,870,893,71,16,239,0,48,15,0,,25,36,0,0,74,0,0,25,92,21,16,0,60,0,0,0,0,0,0,10,0,0,0,0,0,0,76,0,3,146,21,102,110,15,0,13,0,76,0,0,30,0,0,0,0,49,0,12,5,100,0,51,39,4,0,5,0,0,1,0,102,40,0,49,22,513,511,509,512,0,522,81,34,86,80,0,0,0,120,210,22,18,19,52,801,34,21,0,0,0,0,66,91,0,3,0,51,0,0,126,0,0,0,0,0,12,28,3,5,105,0,0,43,98,0,0,,,,,,,
25-Dec-16,19,18181,13,40,24,45,80,74,74,1,0,65,0,131,830,0,58,36,16,37,0,781,767,783,790,826,816,814,818,0,57,50,0,64,0,77,143,78,47,93,38,891,0,870,893,71,16,238,0,48,16,0,,25,59,0,0,73,0,0,15,87,21,25,0,108,0,0,0,0,0,0,8,0,0,0,0,0,0,76,0,3,110,21,98,165,15,0,27,0,73,0,0,29,0,0,0,0,51,0,12,5,8,0,44,52,4,0,5,0,0,1,0,102,38,0,19,25,513,510,506,513,0,522,79,33,90,83,0,0,0,148,213,22,18,37,89,796,56,21,0,0,0,0,71,89,0,3,0,93,0,0,126,0,0,0,0,0,12,95,3,89,128,0,0,29,92,0,0,,,,,,,
25-Dec-16,20,18103,13,21,33,44,126,74,6,0,0,64,0,131,837,0,56,13,17,35,0,780,767,784,790,826,815,831,818,0,57,0,0,64,0,49,143,77,46,125,38,891,0,871,894,72,16,242,0,69,16,0,,25,51,0,0,87,0,0,26,27,23,36,0,127,0,0,0,0,0,0,8,0,0,0,0,0,0,76,0,3,111,21,77,85,15,0,24,0,73,0,0,37,0,0,0,0,53,0,12,5,0,0,41,51,4,0,5,0,0,0,0,102,37,0,0,35,513,509,506,512,0,522,77,33,94,88,0,0,0,159,214,24,18,34,95,795,73,21,0,0,0,0,74,92,0,3,0,115,0,0,126,0,0,0,0,0,12,88,3,99,140,0,0,38,116,0,0,,,,,,,
25-Dec-16,21,17812,13,40,17,44,142,74,32,0,0,2,0,131,793,0,50,28,17,36,0,778,768,783,790,826,816,830,817,0,57,0,0,64,0,61,98,78,45,124,38,891,0,870,893,73,16,253,0,74,16,0,,25,76,0,0,79,0,0,28,53,25,38,0,92,0,0,0,0,0,0,14,0,0,0,0,0,0,76,0,3,118,21,69,69,15,0,17,0,73,0,0,35,0,0,0,0,53,0,12,5,0,0,39,54,4,0,5,0,0,0,0,102,39,0,0,39,513,510,505,511,0,521,77,63,98,94,0,0,0,172,240,24,18,21,52,736,78,21,0,0,0,0,74,92,0,3,0,63,0,0,126,0,0,0,0,0,12,58,3,3,154,0,0,22,135,0,0,,,,,,,
25-Dec-16,22,17682,13,52,19,45,159,74,21,0,0,0,0,131,786,0,47,55,17,36,0,778,770,783,790,826,817,819,817,0,57,147,0,65,0,88,97,78,47,139,37,891,0,870,892,73,16,104,0,70,16,0,,25,77,0,0,88,0,0,36,81,25,39,0,93,0,0,0,0,0,0,49,0,0,0,0,0,0,3,0,3,60,21,118,108,15,0,11,0,3,0,0,38,0,0,0,0,3,0,12,5,0,0,50,50,4,0,5,0,0,0,0,102,39,0,71,36,511,507,503,510,0,519,60,66,98,94,0,0,0,169,253,1,18,15,68,680,81,20,0,0,0,0,2,93,0,3,0,73,0,0,126,0,0,0,0,0,12,12,3,0,148,0,0,38,124,0,0,,,,,,,
25-Dec-16,23,17140,13,34,0,44,139,73,4,0,0,0,0,132,790,0,58,17,16,37,0,778,770,783,790,826,817,810,817,0,57,26,0,64,0,47,50,63,45,128,37,891,0,870,892,73,16,2,0,73,16,0,,25,74,0,0,87,0,0,31,40,24,38,0,107,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,3,1,21,92,100,15,0,16,0,0,0,0,38,0,0,0,0,0,0,12,5,0,0,47,55,4,0,5,0,0,0,0,102,35,0,0,38,509,506,500,509,0,520,60,70,98,95,0,0,0,171,253,0,18,29,83,683,79,21,0,0,0,0,0,92,0,3,0,89,0,0,126,0,0,0,0,0,12,42,3,0,148,0,0,31,125,0,0,,,,,,,
25-Dec-16,24,16620,13,0,0,45,144,44,0,0,0,0,0,132,796,0,58,0,17,35,0,778,770,783,790,826,817,810,817,0,57,0,0,65,0,0,49,33,44,121,30,891,0,871,892,73,16,0,0,66,16,0,,25,50,0,0,89,0,0,36,0,25,37,0,79,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,3,0,21,7,103,15,0,29,0,0,0,0,20,0,0,0,0,0,0,12,5,0,0,40,56,4,0,5,0,0,0,0,102,38,0,0,33,509,502,500,508,0,519,66,71,59,91,0,0,0,170,90,0,0,43,85,687,77,20,0,0,0,0,0,67,0,3,0,96,0,0,126,0,0,0,0,0,12,131,3,0,137,0,0,21,124,0,0,,,,,,,
26-Dec-16,1,15754,13,0,0,45,122,36,0,0,0,0,0,132,795,0,7,0,18,36,0,777,770,782,789,825,817,806,817,0,57,0,0,65,0,0,25,32,42,152,20,891,0,871,892,73,16,0,0,75,16,0,,25,91,0,0,91,0,0,38,0,14,39,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,20,0,9,15,0,35,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,36,56,4,0,5,0,0,0,0,101,39,0,0,44,509,502,501,508,0,519,76,10,5,19,0,0,0,169,0,0,0,13,87,689,80,21,0,0,0,0,0,0,0,3,0,4,0,0,126,0,0,0,0,0,12,36,3,0,142,0,0,22,90,0,0,,,,,,,
26-Dec-16,2,15455,13,0,0,45,46,36,0,0,0,0,0,131,779,0,0,0,16,35,0,777,770,782,788,825,817,809,817,0,57,0,0,65,0,0,25,17,42,151,20,891,0,871,892,73,16,0,0,78,16,0,,25,63,0,0,96,0,0,41,0,8,39,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,21,0,1,16,0,35,0,0,0,0,0,2,0,0,0,0,0,12,5,0,0,36,56,4,0,5,0,0,0,0,101,38,0,0,43,508,501,501,509,0,518,76,10,0,0,0,0,0,123,0,0,0,7,57,689,79,21,0,0,0,0,0,0,0,3,0,0,0,0,127,0,0,0,0,0,12,4,3,0,107,0,0,22,105,0,0,,,,,,,
26-Dec-16,3,15161,13,0,0,44,45,36,0,0,0,0,0,131,827,0,0,0,16,35,0,777,770,782,787,825,817,804,817,0,57,0,0,66,0,0,25,17,41,154,20,891,0,872,893,73,16,0,0,78,16,0,,25,2,0,0,42,0,0,43,0,8,39,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,21,0,1,17,0,26,0,0,0,0,0,4,0,0,0,0,0,13,5,0,0,37,56,4,0,5,0,0,0,0,101,39,0,0,20,509,502,499,508,0,519,78,10,0,0,0,0,0,74,0,0,17,7,39,687,32,21,0,0,0,0,0,0,0,3,0,0,0,0,127,0,0,0,0,0,12,4,3,0,68,0,0,23,89,0,0,,,,,,,
26-Dec-16,4,14792,13,0,0,45,39,36,0,0,0,0,0,132,884,0,0,0,12,24,0,777,769,776,787,825,817,804,817,0,57,0,0,71,0,0,25,17,40,77,20,892,0,870,893,72,16,0,0,77,16,0,,25,0,0,0,0,0,0,44,0,8,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,21,0,1,17,0,23,0,0,0,0,0,11,0,0,0,0,0,12,5,0,0,46,33,4,0,5,0,0,0,0,101,40,0,0,0,509,502,501,509,0,519,78,10,0,0,0,0,0,25,0,0,18,7,10,687,0,21,0,0,0,0,0,0,0,3,0,0,0,0,127,0,0,0,0,0,12,4,3,0,47,0,0,39,24,0,0,,,,,,,
26-Dec-16,5,14984,13,0,0,45,32,36,0,0,0,0,0,132,806,0,1,0,6,10,0,777,769,780,788,825,817,818,817,0,57,0,0,63,0,0,47,18,39,151,20,892,0,870,893,72,16,0,0,78,16,0,,25,4,0,0,7,0,0,41,0,8,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,21,0,8,17,0,20,0,0,0,0,0,29,0,0,0,0,0,12,5,0,0,37,57,4,0,5,0,0,0,0,100,40,0,0,10,510,503,502,510,0,519,79,11,2,1,0,0,0,70,0,0,0,8,31,688,1,21,0,0,0,0,0,14,0,3,0,1,0,0,127,0,0,0,0,0,12,3,3,0,23,0,0,26,81,0,0,,,,,,,
